Participant ID,Duration_seconds,LowQualityTag_Perc,UniversalDisagreement_Perc,ASC_Score_Raw,LLM_Judge_Score,LLM_anthropic_claude_sonnet_4,LLM_openai_gpt_4o_mini,LLM_google_gemini_2.5_flash_preview,Duration_Norm,LowQualityTag_Norm,UniversalDisagreement_Norm,LLM_Judge_Norm,PRI_Score_Heuristic,PRI_Score_Enhanced,PRI_Score,PRI_Scale_1_5
be15f936-40e2-4e0b-bf8f-01f857181ebf,660.0,0.16666666666666666,0.0,,0.35,0.3,0.4,,0.12222222222222222,0.6666666666666667,0.5,0.34285714285714286,0.42259259259259263,0.39682539682539686,0.39682539682539686,2.5873015873015874
97ad2efc-08ee-4c11-8f6b-e3cd3b500df2,600.0,0.16666666666666666,0.0,,0.8,0.8,0.8,,0.1111111111111111,0.6666666666666667,0.5,0.8571428571428571,0.4185185185185185,0.5677579365079365,0.5677579365079365,3.271031746031746
97f11b8f-3cf0-4636-a3e5-fca5598f4c85,780.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.14444444444444443,1.0,0.5,0.6857142857142856,0.5529629629629629,0.596984126984127,0.596984126984127,3.387936507936508
263dfe81-1ba1-49d4-a503-2cb8f29966c4,540.0,0.0,0.0,,0.55,0.7,0.4,,0.1,1.0,0.5,0.5714285714285714,0.5366666666666666,0.5478571428571428,0.5478571428571428,3.1914285714285713
df1853c1-087c-4b4b-bbbb-39e66cc6fbdf,840.0,0.0,0.0,,0.75,0.7,0.8,,0.15555555555555556,1.0,0.5,0.7999999999999999,0.557037037037037,0.6381944444444445,0.6381944444444445,3.552777777777778
7acacce1-9b6e-4631-a783-f758ebdaca3b,1020.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.18888888888888888,0.6666666666666667,0.5,0.7999999999999999,0.447037037037037,0.5669444444444445,0.5669444444444445,3.267777777777778
e77bca7f-21f3-4fe9-b7a8-47977e6c7749,1140.0,0.0,0.0,,0.75,0.7,0.8,,0.2111111111111111,1.0,0.5,0.7999999999999999,0.5774074074074074,0.6513888888888888,0.6513888888888888,3.605555555555555
b56ab02e-3b31-425b-b758-cc6dc24c7342,840.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.15555555555555556,1.0,0.5,0.6857142857142856,0.557037037037037,0.5996230158730158,0.5996230158730158,3.3984920634920632
a8ac6cb2-3562-4c55-814e-83e6cada855b,1020.0,0.0,0.0,,0.825,0.85,0.8,,0.18888888888888888,1.0,0.5,0.8857142857142856,0.5692592592592592,0.6750396825396825,0.6750396825396825,3.70015873015873
8c516369-4b3a-4943-9083-327e95bb01a5,600.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.1111111111111111,1.0,0.5,0.6857142857142856,0.5407407407407407,0.5890674603174603,0.5890674603174603,3.356269841269841
4e1907f1-2cec-446a-8355-9c9b9909c501,780.0,0.16666666666666666,0.0,,0.35,0.3,0.4,,0.14444444444444443,0.6666666666666667,0.5,0.34285714285714286,0.43074074074074076,0.40210317460317463,0.40210317460317463,2.6084126984126987
1b0224b5-4bfb-4a8e-8bdf-62a1f5355e90,540.0,0.0,0.0,,0.5,,,,0.1,1.0,0.5,0.5142857142857143,0.5366666666666666,0.5285714285714286,0.5285714285714286,3.1142857142857143
a92f9632-669d-4160-9b3e-aacb9ad605af,720.0,0.0,0.0,,0.75,0.7,0.8,,0.13333333333333333,1.0,0.5,0.7999999999999999,0.5488888888888889,0.6329166666666666,0.6329166666666666,3.5316666666666663
58a98533-603c-4a93-adaf-8f831cfc0251,540.0,0.16666666666666666,0.0,,0.8,,0.8,,0.1,0.6666666666666667,0.5,0.8571428571428571,0.4144444444444445,0.5651190476190476,0.5651190476190476,3.2604761904761905
d8769a8f-0d76-415a-bb94-cf03967659ea,1020.0,0.0,0.0,,0.8,0.8,0.8,,0.18888888888888888,1.0,0.5,0.8571428571428571,0.5692592592592592,0.6653968253968254,0.6653968253968254,3.6615873015873017
76ac20ae-73f4-4d35-92a4-7cc9e1df8704,1560.0,0.0,0.0,,0.75,0.7,0.8,,0.28888888888888886,1.0,0.5,0.7999999999999999,0.6059259259259259,0.669861111111111,0.669861111111111,3.679444444444444
7dea5b74-25fb-4a7a-8112-86cf2ccb6644,1560.0,0.0,0.0,,0.35,0.3,0.4,,0.28888888888888886,1.0,0.5,0.34285714285714286,0.6059259259259259,0.5155753968253968,0.5155753968253968,3.062301587301587
3d02285a-322f-4f75-9287-d5f348fe6de8,960.0,0.16666666666666666,0.0,,0.4,0.4,,,0.17777777777777778,0.6666666666666667,0.5,0.4,0.442962962962963,0.4293055555555556,0.4293055555555556,2.7172222222222224
cfe4c4ea-5c99-4d93-8173-96e8b035d865,960.0,0.0,0.0,,0.775,0.75,0.8,,0.17777777777777778,1.0,0.5,0.8285714285714285,0.5651851851851851,0.6531150793650793,0.6531150793650793,3.612460317460317
98877555-7013-4875-8e08-05d21947c97d,1140.0,0.0,0.0,,0.75,0.7,0.8,,0.2111111111111111,1.0,0.5,0.7999999999999999,0.5774074074074074,0.6513888888888888,0.6513888888888888,3.605555555555555
b1ffe562-75c1-4468-acf8-98635385b870,840.0,0.0,0.0,,0.7,0.7,,,0.15555555555555556,1.0,0.5,0.7428571428571428,0.557037037037037,0.6189087301587302,0.6189087301587302,3.4756349206349206
eab29fd5-76b5-4235-b7de-8475f61ce5cc,480.0,0.0,0.0,,0.6,0.6,0.6,,0.08888888888888889,1.0,0.5,0.6285714285714284,0.5325925925925925,0.5645039682539682,0.5645039682539682,3.258015873015873
8b60ce8f-7181-4e93-b60c-eb18c5fc5132,900.0,0.0,0.0,,0.8,0.8,,,0.16666666666666666,1.0,0.5,0.8571428571428571,0.5611111111111111,0.6601190476190476,0.6601190476190476,3.6404761904761904
a675af02-bc14-4199-9a4c-2260576bcc1c,720.0,0.16666666666666666,0.0,,0.5,,,,0.13333333333333333,0.6666666666666667,0.5,0.5142857142857143,0.42666666666666664,0.45732142857142866,0.45732142857142866,2.8292857142857146
0fc62381-0220-4710-ab1e-b96b78f68883,660.0,0.0,0.0,,0.4,0.4,,,0.12222222222222222,1.0,0.5,0.4,0.5448148148148148,0.4952777777777778,0.4952777777777778,2.9811111111111113
ef895775-9633-44c2-b87c-d5cc4aac9254,720.0,0.0,0.0,,0.8,0.8,0.8,,0.13333333333333333,1.0,0.5,0.8571428571428571,0.5488888888888889,0.6522023809523809,0.6522023809523809,3.6088095238095237
99bab79c-70ca-4cb9-92a4-50d2a782d318,660.0,0.16666666666666666,0.0,,0.825,0.85,0.8,,0.12222222222222222,0.6666666666666667,0.5,0.8857142857142856,0.42259259259259263,0.5800396825396825,0.5800396825396825,3.32015873015873
4ef3f335-80f9-46bc-9959-2f77a2ee384e,1080.0,0.16666666666666666,0.0,,0.5,,,,0.2,0.6666666666666667,0.5,0.5142857142857143,0.45111111111111113,0.4731547619047619,0.4731547619047619,2.8926190476190476
cf2ba6df-979a-4a24-8b4d-33cdce6dab3a,1080.0,0.16666666666666666,0.0,,0.5,,,,0.2,0.6666666666666667,0.5,0.5142857142857143,0.45111111111111113,0.4731547619047619,0.4731547619047619,2.8926190476190476
e8751b67-84d1-4789-a4ad-571ef2b661ab,1020.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.18888888888888888,0.6666666666666667,0.5,0.7999999999999999,0.447037037037037,0.5669444444444445,0.5669444444444445,3.267777777777778
90679690-9d43-4849-9504-e7a91f4b7860,420.0,0.0,0.0,,0.5,,,,0.07777777777777778,1.0,0.5,0.5142857142857143,0.5285185185185185,0.5232936507936509,0.5232936507936509,3.0931746031746035
35baf671-513e-4aa8-9baa-a785885402ae,780.0,0.16666666666666666,0.0,,0.5,,,,0.14444444444444443,0.6666666666666667,0.5,0.5142857142857143,0.43074074074074076,0.4599603174603175,0.4599603174603175,2.83984126984127
afe3c08d-89e1-4f73-98c2-60071ba438a1,1260.0,0.0,0.0,,0.8,0.8,0.8,,0.23333333333333334,1.0,0.5,0.8571428571428571,0.5855555555555555,0.675952380952381,0.675952380952381,3.703809523809524
79d39349-270f-447c-9940-57f0e1c8f8eb,1740.0,0.0,0.0,,0.5,,,,0.32222222222222224,1.0,0.5,0.5142857142857143,0.6181481481481481,0.5813492063492064,0.5813492063492064,3.3253968253968256
f3aa02de-39a8-4c07-83a8-fd3ced7a53aa,1140.0,0.0,0.0,,0.5,,,,0.2111111111111111,1.0,0.5,0.5142857142857143,0.5774074074074074,0.5549603174603175,0.5549603174603175,3.21984126984127
bc98c134-9dea-485f-8cbd-268386691d5e,420.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.07777777777777778,0.6666666666666667,0.5,0.7999999999999999,0.40629629629629627,0.5405555555555555,0.5405555555555555,3.162222222222222
0225af61-e1b2-49ba-ac90-5d7c5e06772f,840.0,0.0,0.0,,0.5,,,,0.15555555555555556,1.0,0.5,0.5142857142857143,0.557037037037037,0.5417658730158731,0.5417658730158731,3.1670634920634924
7b100ebc-4e66-4064-878c-5ba047247e1e,1200.0,0.0,0.0,,0.8500000000000001,0.9,0.8,,0.2222222222222222,1.0,0.5,0.9142857142857144,0.5814814814814815,0.6925992063492064,0.6925992063492064,3.7703968253968254
8d966169-8394-44a5-b47c-ac3da533f407,1080.0,0.0,0.0,,0.5,,,,0.2,1.0,0.5,0.5142857142857143,0.5733333333333333,0.5523214285714286,0.5523214285714286,3.2092857142857145
d5919fe7-2676-4a7a-8656-bb7ac579b430,480.0,0.0,0.0,,0.5,,,,0.08888888888888889,1.0,0.5,0.5142857142857143,0.5325925925925925,0.5259325396825397,0.5259325396825397,3.103730158730159
d8c5da33-5b1e-4bd9-8f50-593627b14d36,840.0,0.16666666666666666,0.0,,0.5,,,,0.15555555555555556,0.6666666666666667,0.5,0.5142857142857143,0.4348148148148149,0.46259920634920637,0.46259920634920637,2.8503968253968255
d6ad1b5d-ebac-4f2b-a36a-b39bf8b652ba,840.0,0.0,0.0,,0.5,,,,0.15555555555555556,1.0,0.5,0.5142857142857143,0.557037037037037,0.5417658730158731,0.5417658730158731,3.1670634920634924
9483b606-5612-4055-a94e-a82e03f0d58c,1140.0,0.0,0.0,,0.8,,0.8,,0.2111111111111111,1.0,0.5,0.8571428571428571,0.5774074074074074,0.6706746031746031,0.6706746031746031,3.6826984126984126
33e4ee00-3584-4ce8-acae-3693b7e9f0ca,960.0,0.16666666666666666,0.0,,0.8,0.8,0.8,,0.17777777777777778,0.6666666666666667,0.5,0.8571428571428571,0.442962962962963,0.5835912698412699,0.5835912698412699,3.3343650793650794
9431a36a-865f-4388-b82a-d262e0c0dd2d,720.0,0.16666666666666666,0.0,,0.55,0.5,0.6,,0.13333333333333333,0.6666666666666667,0.5,0.5714285714285714,0.42666666666666664,0.4766071428571429,0.4766071428571429,2.9064285714285716
bc15b2fa-75af-4d13-bd18-ec63db84217f,540.0,0.16666666666666666,0.0,,0.6499999999999999,0.7,0.6,,0.1,0.6666666666666667,0.5,0.6857142857142856,0.4144444444444445,0.5072619047619047,0.5072619047619047,3.0290476190476188
36a32f37-78a8-4155-aa0b-86d2a846b8ab,780.0,0.0,0.0,,0.55,0.5,0.6,,0.14444444444444443,1.0,0.5,0.5714285714285714,0.5529629629629629,0.5584126984126985,0.5584126984126985,3.233650793650794
b062a51f-7c54-450a-a00f-b48cb52c554c,1020.0,0.0,0.0,,0.825,0.85,0.8,,0.18888888888888888,1.0,0.5,0.8857142857142856,0.5692592592592592,0.6750396825396825,0.6750396825396825,3.70015873015873
b8bec702-9f96-49d5-b664-83e8fbffeb46,1080.0,0.0,0.0,,0.825,0.85,0.8,,0.2,1.0,0.5,0.8857142857142856,0.5733333333333333,0.6776785714285714,0.6776785714285714,3.7107142857142854
03e6f7cf-c671-4f04-b4b7-7d79638ef7d9,660.0,0.16666666666666666,0.0,,0.8,0.8,0.8,,0.12222222222222222,0.6666666666666667,0.5,0.8571428571428571,0.42259259259259263,0.5703968253968255,0.5703968253968255,3.281587301587302
20bf79d7-a218-4823-be20-9d8c252cfe74,780.0,0.0,0.0,,0.75,0.7,0.8,,0.14444444444444443,1.0,0.5,0.7999999999999999,0.5529629629629629,0.6355555555555555,0.6355555555555555,3.542222222222222
b6b9224e-559f-42a0-a83f-6a4ad74655e0,1920.0,0.0,0.0,,0.8,0.8,0.8,,0.35555555555555557,1.0,0.5,0.8571428571428571,0.6303703703703704,0.7049801587301587,0.7049801587301587,3.819920634920635
023eec71-1abb-4d20-9ee9-799eb26976e9,840.0,0.0,0.0,,0.825,0.85,0.8,,0.15555555555555556,1.0,0.5,0.8857142857142856,0.557037037037037,0.6671230158730158,0.6671230158730158,3.6684920634920632
c2b62f80-41eb-49da-846f-9d9aaeb05b3c,420.0,0.0,0.0,,0.5,0.4,0.6,,0.07777777777777778,1.0,0.5,0.5142857142857143,0.5285185185185185,0.5232936507936509,0.5232936507936509,3.0931746031746035
22389086-1c78-4c0f-83d3-65c13d4a0eca,780.0,0.0,0.0,,0.825,0.85,0.8,,0.14444444444444443,1.0,0.5,0.8857142857142856,0.5529629629629629,0.6644841269841268,0.6644841269841268,3.6579365079365074
7ed1e6e4-ce4e-4e32-9a03-ba26c1dd3f3a,120.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.022222222222222223,1.0,0.5,0.6857142857142856,0.5081481481481481,0.5679563492063491,0.5679563492063491,3.2718253968253963
d177ae4a-ad1d-4f24-aa28-530ee194f42e,600.0,0.0,0.0,,0.5,0.4,0.6,,0.1111111111111111,1.0,0.5,0.5142857142857143,0.5407407407407407,0.5312103174603174,0.5312103174603174,3.1248412698412698
59515fc6-0a8b-47f1-96f7-818c506e7114,780.0,0.16666666666666666,0.0,,0.5,0.4,0.6,,0.14444444444444443,0.6666666666666667,0.5,0.5142857142857143,0.43074074074074076,0.4599603174603175,0.4599603174603175,2.83984126984127
b5aafb0f-b08c-4c0b-b492-b541f0367c11,900.0,0.0,0.0,,0.825,0.85,0.8,,0.16666666666666666,1.0,0.5,0.8857142857142856,0.5611111111111111,0.6697619047619047,0.6697619047619047,3.6790476190476187
b1e23c6c-039c-4f6c-b0fe-b24a593cb3e3,660.0,0.0,0.0,,0.75,0.7,0.8,,0.12222222222222222,1.0,0.5,0.7999999999999999,0.5448148148148148,0.6302777777777777,0.6302777777777777,3.521111111111111
b07a6138-652e-4868-ae5b-ffda042a35e0,1620.0,0.0,0.0,,0.5,0.4,0.6,,0.3,1.0,0.5,0.5142857142857143,0.61,0.5760714285714286,0.5760714285714286,3.3042857142857143
e25e55ef-4052-4861-aee4-997ebf2deaa1,900.0,0.0,0.0,,0.75,0.7,0.8,,0.16666666666666666,1.0,0.5,0.7999999999999999,0.5611111111111111,0.6408333333333334,0.6408333333333334,3.5633333333333335
e38263d3-765e-4e7f-86b2-635317d18fdc,540.0,0.0,0.0,,0.8,0.8,0.8,,0.1,1.0,0.5,0.8571428571428571,0.5366666666666666,0.6442857142857144,0.6442857142857144,3.5771428571428574
63e1be16-0845-479f-b23d-314d040105b4,480.0,0.0,0.0,,0.775,0.75,0.8,,0.08888888888888889,1.0,0.5,0.8285714285714285,0.5325925925925925,0.6320039682539682,0.6320039682539682,3.528015873015873
694d4fbb-ebb5-41d7-96b8-5658b4886d43,540.0,0.5,0.0,,0.35,0.3,0.4,,0.1,0.0,0.5,0.34285714285714286,0.16999999999999998,0.2332142857142857,0.2332142857142857,1.9328571428571428
2271bfcc-bbb8-4eb1-b570-9e74686ebf10,780.0,0.0,0.0,,0.75,0.7,0.8,,0.14444444444444443,1.0,0.5,0.7999999999999999,0.5529629629629629,0.6355555555555555,0.6355555555555555,3.542222222222222
1c535fde-e577-4bf1-bf40-b7e48723237b,840.0,0.0,0.0,,0.75,0.7,0.8,,0.15555555555555556,1.0,0.5,0.7999999999999999,0.557037037037037,0.6381944444444445,0.6381944444444445,3.552777777777778
9676dff5-4a8a-45f4-858a-1f038ef6c60a,600.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.1111111111111111,0.6666666666666667,0.5,0.7999999999999999,0.4185185185185185,0.5484722222222222,0.5484722222222222,3.193888888888889
605e679d-357d-41d0-861f-bc52f9a4672a,660.0,0.16666666666666666,0.0,,0.8500000000000001,0.9,0.8,,0.12222222222222222,0.6666666666666667,0.5,0.9142857142857144,0.42259259259259263,0.5896825396825397,0.5896825396825397,3.358730158730159
2d065aae-f9b0-4947-9773-38b69955d74a,900.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.16666666666666666,1.0,0.5,0.6857142857142856,0.5611111111111111,0.6022619047619047,0.6022619047619047,3.4090476190476187
ba473a66-6a0f-4943-a469-7fc4aba02d6e,780.0,0.0,0.0,,0.775,0.75,0.8,,0.14444444444444443,1.0,0.5,0.8285714285714285,0.5529629629629629,0.6451984126984127,0.6451984126984127,3.580793650793651
38b32d2e-a82b-4ba3-8d4b-06a702386b5f,540.0,0.0,0.0,,0.75,0.7,0.8,,0.1,1.0,0.5,0.7999999999999999,0.5366666666666666,0.625,0.625,3.5
34d751dd-5cef-4762-8260-6174177e1967,960.0,0.0,0.0,,0.6000000000000001,0.4,0.8,,0.17777777777777778,1.0,0.5,0.6285714285714287,0.5651851851851851,0.5856150793650794,0.5856150793650794,3.3424603174603176
81295ade-4b0c-4b4a-a91c-97db17ad39f1,840.0,0.0,0.0,,0.6000000000000001,0.4,0.8,,0.15555555555555556,1.0,0.5,0.6285714285714287,0.557037037037037,0.5803373015873017,0.5803373015873017,3.3213492063492067
c431f6fd-4482-4ab1-b7e3-e7acf8d90619,480.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.08888888888888889,0.6666666666666667,0.5,0.7999999999999999,0.4103703703703704,0.5431944444444444,0.5431944444444444,3.1727777777777777
a0917ff9-088d-487e-8b53-ee07f70d1042,540.0,0.0,0.0,,0.75,0.7,0.8,,0.1,1.0,0.5,0.7999999999999999,0.5366666666666666,0.625,0.625,3.5
04bb0578-33cd-41f4-a953-b26ca0d07e48,780.0,0.0,0.0,,0.75,0.7,0.8,,0.14444444444444443,1.0,0.5,0.7999999999999999,0.5529629629629629,0.6355555555555555,0.6355555555555555,3.542222222222222
ac0451b5-725f-461d-ab0d-1b9443e49685,780.0,0.16666666666666666,0.0,,0.825,0.85,0.8,,0.14444444444444443,0.6666666666666667,0.5,0.8857142857142856,0.43074074074074076,0.5853174603174602,0.5853174603174602,3.341269841269841
3f29c73d-444f-4232-9b70-5d142ea757b9,780.0,0.0,0.0,,0.75,0.7,0.8,,0.14444444444444443,1.0,0.5,0.7999999999999999,0.5529629629629629,0.6355555555555555,0.6355555555555555,3.542222222222222
7496a357-b858-423d-ba0c-12047dcd3b12,1140.0,0.16666666666666666,0.0,,0.4,0.4,0.4,,0.2111111111111111,0.6666666666666667,0.5,0.4,0.45518518518518514,0.4372222222222223,0.4372222222222223,2.748888888888889
9d55be09-6584-47db-894d-3f31e5495bdf,960.0,0.16666666666666666,0.0,,0.8,0.8,0.8,,0.17777777777777778,0.6666666666666667,0.5,0.8571428571428571,0.442962962962963,0.5835912698412699,0.5835912698412699,3.3343650793650794
5082ec19-5fe4-4ab3-8b0e-4172e8ad6965,1800.0,0.0,0.0,,0.8,0.8,0.8,,0.3333333333333333,1.0,0.5,0.8571428571428571,0.6222222222222221,0.6997023809523809,0.6997023809523809,3.7988095238095236
aa061994-6052-4399-9fbc-f3c01cd1015b,1260.0,0.0,0.0,,0.825,0.85,0.8,,0.23333333333333334,1.0,0.5,0.8857142857142856,0.5855555555555555,0.685595238095238,0.685595238095238,3.742380952380952
775a7c21-bf0b-4e4d-ba12-8135cbb019f2,780.0,0.0,0.0,,0.6000000000000001,0.4,0.8,,0.14444444444444443,1.0,0.5,0.6285714285714287,0.5529629629629629,0.5776984126984127,0.5776984126984127,3.310793650793651
aa8eaad5-6651-4261-8349-6d78d8a4fd98,480.0,0.0,0.0,,0.775,0.75,0.8,,0.08888888888888889,1.0,0.5,0.8285714285714285,0.5325925925925925,0.6320039682539682,0.6320039682539682,3.528015873015873
88a94c66-559a-47c5-98db-cf8d6e907547,600.0,0.0,0.0,,0.75,0.7,0.8,,0.1111111111111111,1.0,0.5,0.7999999999999999,0.5407407407407407,0.6276388888888889,0.6276388888888889,3.5105555555555554
e4d581ac-9080-4fef-80a4-52440222330a,840.0,0.0,0.0,,0.775,0.75,0.8,,0.15555555555555556,1.0,0.5,0.8285714285714285,0.557037037037037,0.6478373015873016,0.6478373015873016,3.5913492063492063
13b23be6-e644-4ec7-a321-04c1b696846d,720.0,0.16666666666666666,0.0,,0.6499999999999999,0.7,0.6,,0.13333333333333333,0.6666666666666667,0.5,0.6857142857142856,0.42666666666666664,0.5151785714285715,0.5151785714285715,3.060714285714286
e2fdbd8f-0863-4fbd-8897-30b29757d7cf,720.0,0.0,0.0,,0.8,0.8,0.8,,0.13333333333333333,1.0,0.5,0.8571428571428571,0.5488888888888889,0.6522023809523809,0.6522023809523809,3.6088095238095237
55704417-3efd-4f3a-8e83-d8150916721f,1080.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.2,0.6666666666666667,0.5,0.7999999999999999,0.45111111111111113,0.5695833333333333,0.5695833333333333,3.2783333333333333
40e32218-1587-4621-922f-583978130db8,1320.0,0.0,0.0,,0.75,0.7,0.8,,0.24444444444444444,1.0,0.5,0.7999999999999999,0.5896296296296296,0.6593055555555556,0.6593055555555556,3.6372222222222224
d0b8b53d-c871-423c-9ff7-a9f5dc0d3ad2,1440.0,0.0,0.0,,0.5,0.4,0.6,,0.26666666666666666,1.0,0.5,0.5142857142857143,0.5977777777777777,0.5681547619047619,0.5681547619047619,3.2726190476190475
b654b344-ba7b-42a5-ab2c-321c68a3783e,840.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.15555555555555556,0.6666666666666667,0.5,0.7999999999999999,0.4348148148148149,0.5590277777777777,0.5590277777777777,3.2361111111111107
005b3495-3399-4096-a639-dbb356d47b51,1080.0,0.0,0.0,,0.5,,,,0.2,1.0,0.5,0.5142857142857143,0.5733333333333333,0.5523214285714286,0.5523214285714286,3.2092857142857145
12710d38-c893-4613-b79f-ebdcce71a9b0,900.0,0.0,0.0,,0.775,0.75,0.8,,0.16666666666666666,1.0,0.5,0.8285714285714285,0.5611111111111111,0.6504761904761904,0.6504761904761904,3.6019047619047617
23bdda2d-9514-463b-be28-b775a0dd3fb9,600.0,0.0,0.0,,0.9,0.9,0.9,,0.1111111111111111,1.0,0.5,0.9714285714285714,0.5407407407407407,0.6854960317460317,0.6854960317460317,3.7419841269841267
0bbf8f2a-bfa0-40ce-8375-dd5681f740fe,1020.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.18888888888888888,0.6666666666666667,0.5,0.7999999999999999,0.447037037037037,0.5669444444444445,0.5669444444444445,3.267777777777778
0118f9c0-9d58-48dd-8210-7e91612e34bb,540.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.1,0.6666666666666667,0.5,0.7999999999999999,0.4144444444444445,0.5458333333333334,0.5458333333333334,3.1833333333333336
ca31b878-34fd-46bc-a5f1-d9d92f2eca9c,840.0,0.16666666666666666,0.0,,0.8,0.8,0.8,,0.15555555555555556,0.6666666666666667,0.5,0.8571428571428571,0.4348148148148149,0.578313492063492,0.578313492063492,3.313253968253968
ab155284-e1a9-43bd-b718-de9e1529dbc9,600.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.1111111111111111,1.0,0.5,0.6857142857142856,0.5407407407407407,0.5890674603174603,0.5890674603174603,3.356269841269841
d20a2c12-13e8-4ce6-aa2d-074fa20345ff,480.0,0.0,0.0,,0.75,0.7,0.8,,0.08888888888888889,1.0,0.5,0.7999999999999999,0.5325925925925925,0.6223611111111111,0.6223611111111111,3.4894444444444446
abb6c5a9-e7b5-498a-ab73-82113deeae8d,840.0,0.16666666666666666,0.0,,0.55,0.7,0.4,,0.15555555555555556,0.6666666666666667,0.5,0.5714285714285714,0.4348148148148149,0.4818849206349206,0.4818849206349206,2.9275396825396824
5ef9af7b-1684-41e3-b7b0-b73a20da6baf,660.0,0.0,0.0,,0.825,0.85,0.8,,0.12222222222222222,1.0,0.5,0.8857142857142856,0.5448148148148148,0.6592063492063491,0.6592063492063491,3.6368253968253965
15154edd-413c-4a46-bf9a-8bed35d37f98,780.0,0.0,0.0,,0.75,0.7,0.8,,0.14444444444444443,1.0,0.5,0.7999999999999999,0.5529629629629629,0.6355555555555555,0.6355555555555555,3.542222222222222
bc6bd6fa-001e-40e2-a6f8-8a05849850cb,660.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.12222222222222222,0.6666666666666667,0.5,0.7999999999999999,0.42259259259259263,0.5511111111111111,0.5511111111111111,3.2044444444444444
fa337c7f-4627-49d6-81dc-780fb149a56f,660.0,0.0,0.0,,0.825,0.85,0.8,,0.12222222222222222,1.0,0.5,0.8857142857142856,0.5448148148148148,0.6592063492063491,0.6592063492063491,3.6368253968253965
bef52519-d96a-4951-a813-42c73d5d0573,720.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.13333333333333333,0.6666666666666667,0.5,0.7999999999999999,0.42666666666666664,0.55375,0.55375,3.215
271db1e6-41e3-488c-a9fa-b53277faca6f,420.0,0.0,0.0,,0.75,0.7,0.8,,0.07777777777777778,1.0,0.5,0.7999999999999999,0.5285185185185185,0.6197222222222223,0.6197222222222223,3.478888888888889
3467576a-a5e8-4ac6-b970-aef2536626f6,660.0,0.0,0.0,,0.5,,,,0.12222222222222222,1.0,0.5,0.5142857142857143,0.5448148148148148,0.5338492063492064,0.5338492063492064,3.1353968253968256
3d751a32-5588-47cf-8d69-b3d3ffc1830e,1500.0,0.0,0.0,,0.75,0.7,0.8,,0.2777777777777778,1.0,0.5,0.7999999999999999,0.6018518518518519,0.6672222222222222,0.6672222222222222,3.6688888888888886
a765cf2d-0cb5-43ea-a476-e93472944468,360.0,0.16666666666666666,0.0,,0.7,0.6,0.8,,0.06666666666666667,0.6666666666666667,0.5,0.7428571428571428,0.40222222222222226,0.5186309523809524,0.5186309523809524,3.0745238095238094
caf6cee1-1da8-43c1-8902-04ad036e98b9,780.0,0.0,0.0,,0.775,0.75,0.8,,0.14444444444444443,1.0,0.5,0.8285714285714285,0.5529629629629629,0.6451984126984127,0.6451984126984127,3.580793650793651
3d78c042-6e06-401d-9430-3cdd735f6125,480.0,0.0,0.0,,0.8,0.8,0.8,,0.08888888888888889,1.0,0.5,0.8571428571428571,0.5325925925925925,0.6416468253968254,0.6416468253968254,3.5665873015873015
eef64e7c-358f-4ca9-ab17-ea2309fdd626,960.0,0.16666666666666666,0.0,,0.75,0.7,0.8,,0.17777777777777778,0.6666666666666667,0.5,0.7999999999999999,0.442962962962963,0.5643055555555556,0.5643055555555556,3.2572222222222225
d81d3dcd-0834-4d58-85aa-84095e53fef1,900.0,0.0,0.0,,0.85,0.85,,,0.16666666666666666,1.0,0.5,0.9142857142857143,0.5611111111111111,0.6794047619047618,0.6794047619047618,3.7176190476190474
b120c7a4-f988-481b-9edf-4bc166855fd3,780.0,0.0,0.0,,0.55,0.3,0.8,,0.14444444444444443,1.0,0.5,0.5714285714285714,0.5529629629629629,0.5584126984126985,0.5584126984126985,3.233650793650794
1cd2410c-58be-472b-87fd-3b3e9ea89d5e,660.0,0.16666666666666666,0.0,,0.825,0.85,0.8,,0.12222222222222222,0.6666666666666667,0.5,0.8857142857142856,0.42259259259259263,0.5800396825396825,0.5800396825396825,3.32015873015873
9f12fe25-aecc-4b9f-bbec-861c5b633265,900.0,0.0,0.0,,0.6499999999999999,0.7,0.6,,0.16666666666666666,1.0,0.5,0.6857142857142856,0.5611111111111111,0.6022619047619047,0.6022619047619047,3.4090476190476187
