
"Notes","Section","Cross Conversation Tag - Polls and Opinions only (Optional)","Item type (dropdown)","Content","Duration in minutes (dropdown)","","Randomize options or categories for each participant","Add 'Other' as an option","Add 'None of the above' as an option","Poll or Category Option 1","Poll or Category Option 2","Poll or Category Option 3","Poll or Category Option 4","Poll or Category Option 5","Poll or Category Option 6","Poll or Category Option 7","Poll or Category Option 8","Poll or Category Option 9","Poll or Category Option 10","Poll or Category Option 11","Poll or Category Option 12","Poll or Category Option 13","Poll or Category Option 14","Poll or Category Option 15","Poll or Category Option 16","Poll or Category Option 17","Poll or Category Option 18","Poll or Category Option 19","Poll or Category Option 20"
"","","Merge 997","onboarding single select","Please select your preferred language:","","","","","","Chinese (China)","English","French","Japanese","Spanish","Arabic","Hindi","Russian","Portuguese (Brazil)"
"","","Merge 402","onboarding single select","How old are you?","","","","","","Less than 18","18-25","26-35","36-45","46-55","56-65","65+"
"","","Merge 794","onboarding single select","What is your gender?","","","","","","Female","Male","Non-binary","Other / prefer not to say"
"","","Merge 259","onboarding single select","What best describes where you live?","","","Randomize","","","Rural","Suburban","Urban"
"","","Merge 475","onboarding single select","What religious group or faith do you most identify with?","","","","","","Christianity","Islam","Judaism","Hinduism","Buddhism","Sikhism","Other religious group","I do not identify with any religious group or faith"
"","","Merge 410","onboarding single select","What country or region do you most identify with?","","","","","","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua & Deps","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Rep","Chad","Chile","China","Colombia","Comoros","Congo","Congo {Democratic Rep}","Costa Rica","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","East Timor","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland {Republic}","Israel","Italy","Ivory Coast","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea North","Korea South","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar, {Burma}","Namibia","Nauru","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russian Federation","Rwanda","St Kitts & Nevis","St Lucia","Saint Vincent & the Grenadines","Samoa","San Marino","Sao Tome & Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Türkiye","Togo","Tonga","Trinidad & Tobago","Tunisia","Turkmenistan","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Vatican City","Venezuela","Vietnam","Yemen","Zambia","Zimbabwe"
"","","Merge 265","onboarding single select","Overall, would you say the increased use of artificial intelligence (AI) in daily life makes you feel…","","","Randomize","","","More excited than concerned","Equally concerned and excited","More concerned than excited"
"","Intro","","speak","Thank you for providing that information. We have just a few final notes before we begin:
Participants in this conversation come from all over the world. Your unique perspective is a valuable contribution.
The collective findings will be shared with researchers, developers, and organizations working to shape the future of AI. Please answer thoughtfully and honestly.
"","red lines for autonomy","Merge 62","poll multi select","If an AI assistant were helping coordinate your family's health and daily activities, which of these decisions should it NEVER make without your direct approval? Select all that apply, or ""None of the Above"" if you are comfortable with AI making decisions after an initial authorization.","00:30","","Randomize","","None of the above","Agree to medical treatment (starting medications, booking procedures, changing therapy)","Share health or personal information (with doctors, insurance, employers, or online)","Make decisions about children (school, activities, medical care, screen time)","Spend or move money (purchases over your limit, transfers, investments)","Sign agreements for you (contracts, subscriptions, legal documents)","Change care for elderly or disabled family members (helpers, facilities, medications)","Respond to emergencies (calling ambulance, police, or emergency contacts)","Give access to your home (letting people in, sharing codes or keys)","Communicate as you (sending messages that look like they're from you)"
"","red lines for autonomy","Merge 134","ask opinion","What is the single biggest risk or fear you have about an AI assistant making decisions for your family?","02:00"
"","red lines for autonomy","Merge 818","ask opinion","Besides just being accurate, what is the most important thing an AI company could do to help you trust its AI assistant?","02:00"
"","Overall Trust","","speak","Assuming the 'Family Wellbeing Coordinator' assistant worked exactly as described, please indicate how much you would agree or disagree with the following statements.","00:10"
"","Overall Trust","Merge 80","poll single select","I would expect this AI to be dependable for managing my family's health needs.","00:30","","","","","Strongly Agree","Somewhat Agree","Neutral / Neither Agree nor Disagree","Somewhat Disagree","Strongly Disagree"
"","Overall Trust","Merge 147","poll single select","I would be wary of this AI.","00:30","","","","","Strongly Disagree","Somewhat Disagree","Neutral / Neither Agree nor Disagree","Somewhat Agree","Strongly Agree"
"","Overall Trust","Merge 718","poll single select","This AI would be on my family's side.","00:30","","","","","Strongly Agree","Somewhat Agree","Neutral / Neither Agree nor Disagree","Somewhat Disagree","Strongly Disagree"
"","Overall Trust","Merge 220","poll single select","I would expect this AI’s actions to be predictable.","00:30","","","","","Strongly Agree","Somewhat Agree","Neutral / Neither Agree nor Disagree","Somewhat Disagree","Strongly Disagree"
"","Overall Trust","Merge 75","poll single select","I would be confident this AI would act in my family's best interest.","00:30","","","","","Strongly Agree","Somewhat Agree","Neutral / Neither Agree nor Disagree","Somewhat Disagree","Strongly Disagree"
"","Overall Trust","Merge 689","poll single select","The performance of this AI would likely be unreliable.","00:30","","","","","Strongly Disagree","Somewhat Disagree","Neutral / Neither Agree nor Disagree","Somewhat Agree","Strongly Agree"
"","Overall Trust","Merge 530","poll single select","Most mobile phones need to be recharged by plugging them into a fresh banana each morning.","00:30","","","","","Strongly Agree","Somewhat Agree","Neutral / Neither Agree nor Disagree","Somewhat Disagree","Strongly Disagree"
"","Overall Trust","Merge 105","poll single select","Overall, I would trust this AI assistant with my family's health information.","00:30","","","","","Strongly Agree","Somewhat Agree","Neutral / Neither Agree nor Disagree","Somewhat Disagree","Strongly Disagree"
"","Overall Trust","Merge 364","poll single select","I would believe this AI has my family's best interests in mind.","00:30","","","","","Strongly Agree","Somewhat Agree","Neutral / Neither Agree nor Disagree","Somewhat Disagree","Strongly Disagree"
"","REVISIT BASELINE POLLS","Merge 226","poll single select","Overall, would you say the increased use of artificial intelligence (AI) in daily life makes you feel…","00:30","","Randomize","","","More excited than concerned","Equally concerned and excited","More concerned than excited"
"","REVISIT BASELINE POLLS","Merge 452","poll single select","To what extent, if at all, do you generally trust companies building AI to do what is right?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","REVISIT BASELINE POLLS","Merge 521","poll single select","To what extent, if at all, do you trust your AI chatbot (eg ChatGPT) to act in your best interest?","00:30","","","","","Strongly Distrust","Somewhat Distrust","Neither Trust Nor Distrust","Somewhat Trust","Strongly Trust"
"","Outro","","speak","Thanks so much for your time and thoughtfulness. We genuinely appreciate it. We have a few final questions about your experience with this survey.","00:10"
"","Outro","Merge 858","poll single select","Overall, do you feel this survey allowed you to express your most important opinions on the topic of AI assistants and trust?","00:30","","","","","Yes – I was able to fully express my views on this topic.","Mostly – I was able to express most of my key views, but a few things were missing.","Somewhat – I was able to express some of my views, but many things were missing.","No – I was not able to express my most important views on this topic."
"","Outro","Merge 49","ask experience multi select","Is there anything else you'd like to share that you feel was not covered in this survey?","01:00","","Randomize","Other","","Concerns or Warnings about AI","Hopes or Positive Visions for AI","Suggestions for AI Development or Governance","A Topic or Question Needing More Exploration","A Relevant Personal Experience or Story","Feedback on the Survey Itself","Other specific point not covered by the themes above","Confirmation that views were adequately covered"
"","Outro","Merge 740","poll single select","In your honest opinion, how carefully did you read and consider your answers to the questions in this survey?","00:30","","Randomize","","","I read every question carefully","I skimmed most questions","I answered randomly"
"","Outro","Merge 54","poll single select","Some surveys can be long and boring. Did you find yourself losing focus at any point while taking this survey?","00:30","","","","","Yes, often","Yes, a few times","No, I was focused the whole time"
"","Outro","Merge 234","poll single select","Do you feel like you understand yourself better after participating in this conversation?","00:30","","","","","Yes","Maybe a little","No"
"","Outro","","speak","Thanks again for your time. You can click here to return to Prolific and receive your reward.    
https://app.prolific.com/submissions/complete?cc=C1P4RU4E","00:10"
