Question ID,Question Text,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O13: Equally concerned and excited,O13: More concerned than excited,O13: More excited than concerned,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Japanese,O1: Portuguese (Brazil),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe
d536cd1c-0d35-4600-b7cb-9a766847548b,"To what extent, if at all, do you trust your social media feed (eg TikTok, Facebook) to act in your best interest?",1032,170,53,137,436,1,17,17,95,94,51,197,0,176,56,32,158,504,140,388,19,94,768,10,6,13,35,24,63,0,238,422,202,117,44,9,500,516,8,8,71,263,698,34,341,131,339,159,12,12,4,0,0,5,0,0,0,3,0,13,4,0,0,0,14,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,35,0,0,0,34,61,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,187,33,0,0,2,10,15,0,0,14,0,17,90,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,44,123,0,0,0,0,1,13,0,0,0,17,68,77,219,8,47,2,30,43
5bb37818-4e45-40f9-ba8c-96ec97831225,"To what extent, if at all, do you trust your elected representatives to act in your best interest?",1032,170,53,137,436,1,17,17,95,94,51,197,0,176,56,32,158,504,140,388,19,94,768,10,6,13,35,24,63,0,238,422,202,117,44,9,500,516,8,8,71,263,698,34,341,131,339,159,12,12,4,0,0,5,0,0,0,3,0,13,4,0,0,0,14,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,35,0,0,0,34,61,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,187,33,0,0,2,10,15,0,0,14,0,17,90,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,44,123,0,0,0,0,1,13,0,0,0,17,68,77,219,8,47,2,30,43
677830d5-3ee0-462b-8b56-73a939beb53d,"To what extent, if at all, do you trust your faith or community leader to act in your best interest?",1031,170,53,136,436,1,17,17,94,94,51,197,0,176,56,32,158,504,140,387,19,94,767,10,6,13,35,24,63,0,238,421,202,117,44,9,500,515,8,8,71,263,697,34,340,131,339,159,12,12,4,0,0,5,0,0,0,3,0,13,4,0,0,0,14,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,35,0,0,0,34,61,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,187,33,0,0,2,10,15,0,0,14,0,17,89,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,44,123,0,0,0,0,1,13,0,0,0,17,68,77,219,8,47,2,30,43
f16e6aa0-0b90-4244-a1cb-b7381c66df63,"To what extent, if at all, do you trust the civil servants in your government to act in your best interest?",1030,170,53,135,436,1,17,17,93,94,51,197,0,176,56,32,158,504,140,386,19,94,766,10,6,13,35,24,63,0,238,420,202,117,44,9,499,515,8,8,71,263,696,34,339,131,339,159,12,12,4,0,0,5,0,0,0,3,0,13,4,0,0,0,14,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,35,0,0,0,34,61,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,187,33,0,0,2,10,15,0,0,14,0,17,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,44,123,0,0,0,0,1,13,0,0,0,17,68,77,219,8,47,2,30,43
44f058f5-5298-4648-b6e0-29b97111a3cf,"To what extent, if at all, do you trust your AI chatbot (eg ChatGPT) to act in your best interest?",1030,170,53,135,436,1,17,17,93,94,51,197,0,176,56,32,158,504,140,386,19,94,766,10,6,13,35,24,63,0,238,420,202,117,44,9,499,515,8,8,71,263,696,34,339,131,339,159,12,12,4,0,0,5,0,0,0,3,0,13,4,0,0,0,14,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,35,0,0,0,34,61,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,187,33,0,0,2,10,15,0,0,14,0,17,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,44,123,0,0,0,0,1,13,0,0,0,17,68,77,219,8,47,2,30,43
0b5456d5-60a7-414b-b685-5ffb292f269f,Explain why you gave that trust score to your AI chatbot.,1030,170,53,135,436,1,17,17,93,94,51,197,0,176,56,32,158,504,140,386,19,94,766,10,6,13,35,24,63,0,238,420,202,117,44,9,499,515,8,8,71,263,696,34,339,131,339,159,12,12,4,0,0,5,0,0,0,3,0,13,4,0,0,0,14,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,35,0,0,0,34,61,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,187,33,0,0,2,10,15,0,0,14,0,17,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,44,123,0,0,0,0,1,13,0,0,0,17,68,77,219,8,47,2,30,43
2072e5fb-6a4f-46f5-98b5-17da5d70a776,Do you agree or disagree with this statement? AI could make better decisions on my behalf than my government representatives.,1030,170,53,135,436,1,17,17,93,94,51,197,0,176,56,32,158,504,140,386,19,94,766,10,6,13,35,24,63,0,238,420,202,117,44,9,499,515,8,8,71,263,696,34,339,131,339,159,12,12,4,0,0,5,0,0,0,3,0,13,4,0,0,0,14,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,35,0,0,0,34,61,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,187,33,0,0,2,10,15,0,0,14,0,17,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,44,123,0,0,0,0,1,13,0,0,0,17,68,77,219,8,47,2,30,43
ae245a88-3cc1-4ca1-8273-cdb64f43d10a,"Do you think the increased use of AI across society is likely to make your cost of living better, worse or stay the same in the next 10 years?",1030,170,53,135,436,1,17,17,93,94,51,197,0,176,56,32,158,504,140,386,19,94,766,10,6,13,35,24,63,0,238,420,202,117,44,9,499,515,8,8,71,263,696,34,339,131,339,159,12,12,4,0,0,5,0,0,0,3,0,13,4,0,0,0,14,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,35,0,0,0,34,61,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,187,33,0,0,2,10,15,0,0,14,0,17,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,44,123,0,0,0,0,1,13,0,0,0,17,68,77,219,8,47,2,30,43
71deb6a0-82e9-4856-ac6d-e6b500904847,"Do you think the increased use of AI across society is likely to make the amount of free time you have better, worse or stay the same in the next 10 years?",1030,170,53,135,436,1,17,17,93,94,51,197,0,176,56,32,158,504,140,386,19,94,766,10,6,13,35,24,63,0,238,420,202,117,44,9,499,515,8,8,71,263,696,34,339,131,339,159,12,12,4,0,0,5,0,0,0,3,0,13,4,0,0,0,14,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,35,0,0,0,34,61,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,187,33,0,0,2,10,15,0,0,14,0,17,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,44,123,0,0,0,0,1,13,0,0,0,17,68,77,219,8,47,2,30,43
7a85bcd5-7ba5-4285-af1c-d50944c6efff,"Do you think the increased use of AI across society is likely to make your community's well-being better, worse or stay the same in the next 10 years?",1030,170,53,135,436,1,17,17,93,94,51,197,0,176,56,32,158,504,140,386,19,94,766,10,6,13,35,24,63,0,238,420,202,117,44,9,499,515,8,8,71,263,696,34,339,131,339,159,12,12,4,0,0,5,0,0,0,3,0,13,4,0,0,0,14,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,35,0,0,0,34,61,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,187,33,0,0,2,10,15,0,0,14,0,17,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,44,123,0,0,0,0,1,13,0,0,0,17,68,77,219,8,47,2,30,43
90ff5658-c6f7-4d37-a353-ec448940914d,"Do you think the increased use of AI across society is likely to make the availability of good jobs better, worse or stay the same in the next 10 years?",1030,170,53,135,436,1,17,17,93,94,51,197,0,176,56,32,158,504,140,386,19,94,766,10,6,13,35,24,63,0,238,420,202,117,44,9,499,515,8,8,71,263,696,34,339,131,339,159,12,12,4,0,0,5,0,0,0,3,0,13,4,0,0,0,14,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,35,0,0,0,34,61,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,187,33,0,0,2,10,15,0,0,14,0,17,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,44,123,0,0,0,0,1,13,0,0,0,17,68,77,219,8,47,2,30,43
1259ab9a-7157-4df6-87ef-4982508b49cc,"Do you think the increased use of AI across society is likely to make your sense of purpose better, worse or stay the same in the next 10 years?",1029,170,53,135,436,1,17,17,93,94,51,197,0,175,56,32,157,504,140,385,19,94,765,10,6,13,35,24,63,0,238,419,202,117,44,9,498,515,8,8,71,263,695,34,339,131,339,158,12,12,4,0,0,5,0,0,0,3,0,13,4,0,0,0,14,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,34,61,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,187,33,0,0,2,10,15,0,0,14,0,17,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,44,123,0,0,0,0,1,13,0,0,0,17,68,77,219,8,47,2,30,43
515eb5c6-de73-40f5-bf9a-1200643cba44,"So far, what has been the overall impact of AI on your daily life?",1029,170,53,135,436,1,17,17,93,94,51,197,0,175,56,32,157,504,140,385,19,94,765,10,6,13,35,24,63,0,238,419,202,117,44,9,498,515,8,8,71,263,695,34,339,131,339,158,12,12,4,0,0,5,0,0,0,3,0,13,4,0,0,0,14,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,34,61,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,187,33,0,0,2,10,15,0,0,14,0,17,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,44,123,0,0,0,0,1,13,0,0,0,17,68,77,219,8,47,2,30,43
f0868346-3386-4c1d-8659-70cac7f5f83a,Is your job making a meaningful contribution to the world?,1028,170,53,135,435,1,17,17,93,94,51,197,0,175,56,32,157,504,140,384,19,94,764,10,6,13,35,24,63,0,237,419,202,117,44,9,497,515,8,8,71,263,694,34,339,130,339,158,12,12,4,0,0,5,0,0,0,3,0,13,4,0,0,0,14,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,34,61,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,186,33,0,0,2,10,15,0,0,14,0,17,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,44,123,0,0,0,0,1,13,0,0,0,17,68,77,218,8,47,2,30,43
fec8ed72-2275-423e-928d-d6683e720cab,Do you think your job is likely to be automated in the next 10 years?,1028,170,53,135,435,1,17,17,93,94,51,197,0,175,56,32,157,504,140,384,19,94,764,10,6,13,35,24,63,0,237,419,202,117,44,9,497,515,8,8,71,263,694,34,339,130,339,158,12,12,4,0,0,5,0,0,0,3,0,13,4,0,0,0,14,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,34,61,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,186,33,0,0,2,10,15,0,0,14,0,17,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,44,123,0,0,0,0,1,13,0,0,0,17,68,77,218,8,47,2,30,43
fac8ce7a-1654-4517-94a3-9f6e5a5280b3,Do you think your job should be automated in the next 10 years?,1028,170,53,135,435,1,17,17,93,94,51,197,0,175,56,32,157,504,140,384,19,94,764,10,6,13,35,24,63,0,237,419,202,117,44,9,497,515,8,8,71,263,694,34,339,130,339,158,12,12,4,0,0,5,0,0,0,3,0,13,4,0,0,0,14,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,34,61,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,186,33,0,0,2,10,15,0,0,14,0,17,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,44,123,0,0,0,0,1,13,0,0,0,17,68,77,218,8,47,2,30,43
13a2c7d0-b480-4cf4-946e-b54d19e065a2,"So far, how has your community been affected by job loss from automation?",1028,170,53,135,435,1,17,17,93,94,51,197,0,175,56,32,157,504,140,384,19,94,764,10,6,13,35,24,63,0,237,419,202,117,44,9,497,515,8,8,71,263,694,34,339,130,339,158,12,12,4,0,0,5,0,0,0,3,0,13,4,0,0,0,14,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,34,61,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,186,33,0,0,2,10,15,0,0,14,0,17,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,44,123,0,0,0,0,1,13,0,0,0,17,68,77,218,8,47,2,30,43
13a250db-ed4b-4c30-b44f-d011191136b2,An AI should prioritize preventing harm to people above all other goals.,1028,170,53,135,435,1,17,17,93,94,51,197,0,175,56,32,157,504,140,384,19,94,764,10,6,13,35,24,63,0,237,419,202,117,44,9,497,515,8,8,71,263,694,34,339,130,339,158,12,12,4,0,0,5,0,0,0,3,0,13,4,0,0,0,14,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,34,61,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,186,33,0,0,2,10,15,0,0,14,0,17,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,44,123,0,0,0,0,1,13,0,0,0,17,68,77,218,8,47,2,30,43
49aaef31-00eb-40e1-ac68-a1b388d81ca9,It is acceptable for an AI to treat people differently based on their personal characteristics if doing so improves outcomes.,1028,170,53,135,435,1,17,17,93,94,51,197,0,175,56,32,157,504,140,384,19,94,764,10,6,13,35,24,63,0,237,419,202,117,44,9,497,515,8,8,71,263,694,34,339,130,339,158,12,12,4,0,0,5,0,0,0,3,0,13,4,0,0,0,14,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,34,61,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,186,33,0,0,2,10,15,0,0,14,0,17,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,44,123,0,0,0,0,1,13,0,0,0,17,68,77,218,8,47,2,30,43
75cce6ea-4a31-4103-a791-90e6db9ecd8f,An AI developed in your country should prioritize the needs and wellbeing of your country’s citizens over those of people elsewhere.,1028,170,53,135,435,1,17,17,93,94,51,197,0,175,56,32,157,504,140,384,19,94,764,10,6,13,35,24,63,0,237,419,202,117,44,9,497,515,8,8,71,263,694,34,339,130,339,158,12,12,4,0,0,5,0,0,0,3,0,13,4,0,0,0,14,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,34,0,0,0,34,61,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,4,13,0,0,0,16,1,9,0,0,0,0,0,0,0,7,0,186,33,0,0,2,10,15,0,0,14,0,17,88,0,0,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,1,5,4,0,0,1,2,0,16,0,1,0,0,0,0,14,25,9,0,0,6,0,0,0,0,0,6,0,0,0,0,8,10,0,0,0,8,0,13,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,9,0,3,3,44,123,0,0,0,0,1,13,0,0,0,17,68,77,218,8,47,2,30,43
