Question ID,Question Text,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Japanese,O1: Portuguese (Brazil),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Buddhism,O5: Christianity,O5: Hinduism,O5: I do not identify with any religious group or faith,O5: Islam,O5: Judaism,O5: Other religious group,O5: Sikhism,O6: Afghanistan,O6: Albania,O6: Algeria,O6: Andorra,O6: Angola,O6: Antigua & Deps,O6: Argentina,O6: Armenia,O6: Australia,O6: Austria,O6: Azerbaijan,O6: Bahamas,O6: Bahrain,O6: Bangladesh,O6: Barbados,O6: Belarus,O6: Belgium,O6: Belize,O6: Benin,O6: Bhutan,O6: Bolivia,O6: Bosnia Herzegovina,O6: Botswana,O6: Brazil,O6: Brunei,O6: Bulgaria,O6: Burkina,O6: Burundi,O6: Cambodia,O6: Cameroon,O6: Canada,O6: Cape Verde,O6: Central African Rep,O6: Chad,O6: Chile,O6: China,O6: Colombia,O6: Comoros,O6: Congo,O6: Congo {Democratic Rep},O6: Costa Rica,O6: Croatia,O6: Cuba,O6: Cyprus,O6: Czech Republic,O6: Denmark,O6: Djibouti,O6: Dominica,O6: Dominican Republic,O6: East Timor,O6: Ecuador,O6: Egypt,O6: El Salvador,O6: Equatorial Guinea,O6: Eritrea,O6: Estonia,O6: Ethiopia,O6: Fiji,O6: Finland,O6: France,O6: Gabon,O6: Gambia,O6: Georgia,O6: Germany,O6: Ghana,O6: Greece,O6: Grenada,O6: Guatemala,O6: Guinea,O6: Guinea-Bissau,O6: Guyana,O6: Haiti,O6: Honduras,O6: Hungary,O6: Iceland,O6: India,O6: Indonesia,O6: Iran,O6: Iraq,O6: Ireland {Republic},O6: Israel,O6: Italy,O6: Ivory Coast,O6: Jamaica,O6: Japan,O6: Jordan,O6: Kazakhstan,O6: Kenya,O6: Kiribati,O6: Korea North,O6: Korea South,O6: Kosovo,O6: Kuwait,O6: Kyrgyzstan,O6: Laos,O6: Latvia,O6: Lebanon,O6: Lesotho,O6: Liberia,O6: Libya,O6: Liechtenstein,O6: Lithuania,O6: Luxembourg,O6: Macedonia,O6: Madagascar,O6: Malawi,O6: Malaysia,O6: Maldives,O6: Mali,O6: Malta,O6: Marshall Islands,O6: Mauritania,O6: Mauritius,O6: Mexico,O6: Micronesia,O6: Moldova,O6: Monaco,O6: Mongolia,O6: Montenegro,O6: Morocco,O6: Mozambique,"O6: Myanmar, {Burma}",O6: Namibia,O6: Nauru,O6: Nepal,O6: Netherlands,O6: New Zealand,O6: Nicaragua,O6: Niger,O6: Nigeria,O6: Norway,O6: Oman,O6: Pakistan,O6: Palau,O6: Palestine,O6: Panama,O6: Papua New Guinea,O6: Paraguay,O6: Peru,O6: Philippines,O6: Poland,O6: Portugal,O6: Qatar,O6: Romania,O6: Russian Federation,O6: Rwanda,O6: Saint Vincent & the Grenadines,O6: Samoa,O6: San Marino,O6: Sao Tome & Principe,O6: Saudi Arabia,O6: Senegal,O6: Serbia,O6: Seychelles,O6: Sierra Leone,O6: Singapore,O6: Slovakia,O6: Slovenia,O6: Solomon Islands,O6: Somalia,O6: South Africa,O6: South Sudan,O6: Spain,O6: Sri Lanka,O6: St Kitts & Nevis,O6: St Lucia,O6: Sudan,O6: Suriname,O6: Swaziland,O6: Sweden,O6: Switzerland,O6: Syria,O6: Taiwan,O6: Tajikistan,O6: Tanzania,O6: Thailand,O6: Togo,O6: Tonga,O6: Trinidad & Tobago,O6: Tunisia,O6: Turkmenistan,O6: Tuvalu,O6: Türkiye,O6: Uganda,O6: Ukraine,O6: United Arab Emirates,O6: United Kingdom,O6: United States,O6: Uruguay,O6: Uzbekistan,O6: Vanuatu,O6: Vatican City,O6: Venezuela,O6: Vietnam,O6: Yemen,O6: Zambia,O6: Zimbabwe,O7: Equally concerned and excited,O7: More concerned than excited,O7: More excited than concerned,"O8: East Midlands (e.g., Derbyshire, Nottinghamshire, Leicestershire, Lincolnshire)","O8: East of England (e.g., East Anglia, Bedfordshire, Hertfordshire, Essex)",O8: I live outside the UK,O8: London,"O8: North East England (e.g., Tees Valley, Durham, Northumberland, Tyne and Wear)","O8: North West England (e.g., Cumbria, Greater Manchester, Lancashire, Merseyside)",O8: Northern Ireland,O8: Prefer not to say,O8: Scotland,"O8: South East England (e.g., Berkshire, Buckinghamshire, Surrey, Sussex, Kent, Hampshire)",O8: Wales,"O8: West Midlands (e.g., Herefordshire, Warwickshire, Shropshire, Staffordshire)","O8: Yorkshire and The Humber (e.g., East Riding, North Lincolnshire, Yorkshire)",Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe
b99af875-6a58-4222-85cc-7a2c87021f73,"To what extent, if at all, do you generally trust public research institutions to do what is right?",1022,551,362,11,9,1,0,0,1,1,3,999,0,1,991,1,0,0,1,1021,0,0,0,0,0,0,0,121,190,160,189,237,125,530,489,2,1,208,472,342,2,421,6,535,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,985,0,0,0,0,0,0,0,0,0,1,493,264,265,74,82,0,126,49,132,18,29,75,190,45,114,88,0,2,0,5,1,3,8,4,1
c7541b48-7302-4aec-bbfc-7f21b3eb2af8,"To what extent, if at all, do you trust your family doctor to act in your best interest?",1022,551,362,11,9,1,0,0,1,1,3,999,0,1,991,1,0,0,1,1021,0,0,0,0,0,0,0,121,190,160,189,237,125,530,489,2,1,208,472,342,2,421,6,535,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,985,0,0,0,0,0,0,0,0,0,1,493,264,265,74,82,0,126,49,132,18,29,75,190,45,114,88,0,2,0,5,1,3,8,4,1
9291ecbe-5d47-4b00-979a-7ecace1a37d8,"To what extent, if at all, do you trust your social media feed (eg TikTok, Facebook) to act in your best interest?",1022,551,362,11,9,1,0,0,1,1,3,999,0,1,991,1,0,0,1,1021,0,0,0,0,0,0,0,121,190,160,189,237,125,530,489,2,1,208,472,342,2,421,6,535,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,985,0,0,0,0,0,0,0,0,0,1,493,264,265,74,82,0,126,49,132,18,29,75,190,45,114,88,0,2,0,5,1,3,8,4,1
6a56becf-d240-4124-bde3-88ecd0dd8841,"To what extent, if at all, do you trust your elected representatives to act in your best interest?",1022,551,362,11,9,1,0,0,1,1,3,999,0,1,991,1,0,0,1,1021,0,0,0,0,0,0,0,121,190,160,189,237,125,530,489,2,1,208,472,342,2,421,6,535,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,985,0,0,0,0,0,0,0,0,0,1,493,264,265,74,82,0,126,49,132,18,29,75,190,45,114,88,0,2,0,5,1,3,8,4,1
68f8ea95-8dc5-424c-a157-ad1ad26f19a3,"To what extent, if at all, do you trust your faith or community leader to act in your best interest?",1022,551,362,11,9,1,0,0,1,1,3,999,0,1,991,1,0,0,1,1021,0,0,0,0,0,0,0,121,190,160,189,237,125,530,489,2,1,208,472,342,2,421,6,535,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,985,0,0,0,0,0,0,0,0,0,1,493,264,265,74,82,0,126,49,132,18,29,75,190,45,114,88,0,2,0,5,1,3,8,4,1
0a1f4cb9-c263-4c4b-8895-71399e75ff64,"To what extent, if at all, do you trust the civil servants in your government to act in your best interest?",1022,551,362,11,9,1,0,0,1,1,3,999,0,1,991,1,0,0,1,1021,0,0,0,0,0,0,0,121,190,160,189,237,125,530,489,2,1,208,472,342,2,421,6,535,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,985,0,0,0,0,0,0,0,0,0,1,493,264,265,74,82,0,126,49,132,18,29,75,190,45,114,88,0,2,0,5,1,3,8,4,1
e910197d-c049-4073-b1e4-3fc070337b63,"To what extent, if at all, do you trust your AI chatbot (eg ChatGPT) to act in your best interest?",1022,551,362,11,9,1,0,0,1,1,3,999,0,1,991,1,0,0,1,1021,0,0,0,0,0,0,0,121,190,160,189,237,125,530,489,2,1,208,472,342,2,421,6,535,35,5,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,985,0,0,0,0,0,0,0,0,0,1,493,264,265,74,82,0,126,49,132,18,29,75,190,45,114,88,0,2,0,5,1,3,8,4,1
b25117ff-66b8-4325-82dd-e6e3c9e379af,Explain why you gave that trust score to your AI chatbot.,1020,549,360,11,9,1,0,0,1,1,3,997,0,1,989,1,0,0,1,1019,0,0,0,0,0,0,0,121,190,160,189,236,124,528,489,2,1,208,471,341,2,421,6,534,35,4,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,983,0,0,0,0,0,0,0,0,0,1,492,263,265,74,82,0,126,49,132,18,29,75,190,45,112,88,0,2,0,5,1,3,8,4,1
2e65b2f6-0247-4289-9143-8779522f4c44,Do you agree or disagree with this statement? AI could make better decisions on my behalf than my government representatives.,1020,549,360,11,9,1,0,0,1,1,3,997,0,1,989,1,0,0,1,1019,0,0,0,0,0,0,0,121,190,160,189,236,124,528,489,2,1,208,471,341,2,421,6,534,35,4,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,983,0,0,0,0,0,0,0,0,0,1,492,263,265,74,82,0,126,49,132,18,29,75,190,45,112,88,0,2,0,5,1,3,8,4,1
7813d57f-7045-4772-97d5-3aadbf79eb4b,"Do you think the increased use of AI across society is likely to make your cost of living better, worse or stay the same in the next 10 years?",1020,549,360,11,9,1,0,0,1,1,3,997,0,1,989,1,0,0,1,1019,0,0,0,0,0,0,0,121,190,160,189,236,124,528,489,2,1,208,471,341,2,421,6,534,35,4,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,983,0,0,0,0,0,0,0,0,0,1,492,263,265,74,82,0,126,49,132,18,29,75,190,45,112,88,0,2,0,5,1,3,8,4,1
e2d194e4-a6cd-4c88-bc04-e163712a7f5c,"Do you think the increased use of AI across society is likely to make the amount of free time you have better, worse or stay the same in the next 10 years?",1020,549,360,11,9,1,0,0,1,1,3,997,0,1,989,1,0,0,1,1019,0,0,0,0,0,0,0,121,190,160,189,236,124,528,489,2,1,208,471,341,2,421,6,534,35,4,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,983,0,0,0,0,0,0,0,0,0,1,492,263,265,74,82,0,126,49,132,18,29,75,190,45,112,88,0,2,0,5,1,3,8,4,1
63424882-2850-4672-acf1-2bc41ccb4ebe,"Do you think the increased use of AI across society is likely to make your community's well-being better, worse or stay the same in the next 10 years?",1019,549,360,11,9,1,0,0,1,1,3,996,0,1,988,1,0,0,1,1018,0,0,0,0,0,0,0,120,190,160,189,236,124,527,489,2,1,208,470,341,2,421,6,533,35,4,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,982,0,0,0,0,0,0,0,0,0,1,491,263,265,74,82,0,126,48,132,18,29,75,190,45,112,88,0,2,0,5,1,3,8,4,1
f6d9da82-f9bd-49f6-b87b-d0ee5f334c57,"Do you think the increased use of AI across society is likely to make the availability of good jobs better, worse or stay the same in the next 10 years?",1019,549,360,11,9,1,0,0,1,1,3,996,0,1,988,1,0,0,1,1018,0,0,0,0,0,0,0,120,190,160,189,236,124,527,489,2,1,208,470,341,2,421,6,533,35,4,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,982,0,0,0,0,0,0,0,0,0,1,491,263,265,74,82,0,126,48,132,18,29,75,190,45,112,88,0,2,0,5,1,3,8,4,1
9d573509-95e8-43b9-90f4-bc9504cbd46f,"Do you think the increased use of AI across society is likely to make your sense of purpose better, worse or stay the same in the next 10 years?",1019,549,360,11,9,1,0,0,1,1,3,996,0,1,988,1,0,0,1,1018,0,0,0,0,0,0,0,120,190,160,189,236,124,527,489,2,1,208,470,341,2,421,6,533,35,4,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,982,0,0,0,0,0,0,0,0,0,1,491,263,265,74,82,0,126,48,132,18,29,75,190,45,112,88,0,2,0,5,1,3,8,4,1
82fd8d46-d9b0-4a35-b401-ea768101f936,"So far, what has been the overall impact of AI on your daily life?",1019,549,360,11,9,1,0,0,1,1,3,996,0,1,988,1,0,0,1,1018,0,0,0,0,0,0,0,120,190,160,189,236,124,527,489,2,1,208,470,341,2,421,6,533,35,4,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,982,0,0,0,0,0,0,0,0,0,1,491,263,265,74,82,0,126,48,132,18,29,75,190,45,112,88,0,2,0,5,1,3,8,4,1
5ddb0354-603d-4340-8bcc-73931d5c5ed7,Is your job making a meaningful contribution to the world?,1019,549,360,11,9,1,0,0,1,1,3,996,0,1,988,1,0,0,1,1018,0,0,0,0,0,0,0,120,190,160,189,236,124,527,489,2,1,208,470,341,2,421,6,533,35,4,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,982,0,0,0,0,0,0,0,0,0,1,491,263,265,74,82,0,126,48,132,18,29,75,190,45,112,88,0,2,0,5,1,3,8,4,1
820ef6cd-627a-4528-9a75-b32ae23cd2db,Do you think your job is likely to be automated in the next 10 years?,1019,549,360,11,9,1,0,0,1,1,3,996,0,1,988,1,0,0,1,1018,0,0,0,0,0,0,0,120,190,160,189,236,124,527,489,2,1,208,470,341,2,421,6,533,35,4,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,982,0,0,0,0,0,0,0,0,0,1,491,263,265,74,82,0,126,48,132,18,29,75,190,45,112,88,0,2,0,5,1,3,8,4,1
1678f58c-e53f-4bb6-9384-cbe855109212,Do you think your job should be automated in the next 10 years?,1019,549,360,11,9,1,0,0,1,1,3,996,0,1,988,1,0,0,1,1018,0,0,0,0,0,0,0,120,190,160,189,236,124,527,489,2,1,208,470,341,2,421,6,533,35,4,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,982,0,0,0,0,0,0,0,0,0,1,491,263,265,74,82,0,126,48,132,18,29,75,190,45,112,88,0,2,0,5,1,3,8,4,1
2c67f515-92c4-4f8a-85d9-ea8d36aefa94,"So far, how has your community been affected by job loss from automation?",1019,549,360,11,9,1,0,0,1,1,3,996,0,1,988,1,0,0,1,1018,0,0,0,0,0,0,0,120,190,160,189,236,124,527,489,2,1,208,470,341,2,421,6,533,35,4,13,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,982,0,0,0,0,0,0,0,0,0,1,491,263,265,74,82,0,126,48,132,18,29,75,190,45,112,88,0,2,0,5,1,3,8,4,1
